player,position,team,teamsignedwith,age,years,contract,salary,yearfreeagent
Miguel Cabrera (2016-2023) ,1B ,DET ,DET ,32,8,248000000,31000000,2024
Clayton Kershaw (2014-2020) ,SP ,LAD ,LAD ,27,7,215000000,30714286,2021
Max Scherzer (2015-2021) ,SP ,WSN ,WSN ,31,7,210000000,30000000,2022
Alex Rodriguez (2008-2017) ,DH ,NYY ,NYY ,40,10,275000000,27500000,2018
Jon Lester (2015-2020) ,SP ,CHC ,CHC ,31,6,155000000,25833333,2021
Justin Verlander (2013-2020) ,SP ,DET ,DET ,32,7,180000000,25714286,2021
Matt Cain (2013-2018) ,SP ,SFG ,SFG ,30,5,127500000,25500000,2019
Giancarlo Stanton (2015-2027) ,RF ,MIA ,MIA ,25,13,325000000,25000000,2029
Felix Hernandez (2013-2019) ,SP ,SEA ,SEA ,29,7,175000000,25000000,2020
Ryan Howard (2012-2017) ,1B ,PHI ,PHI ,35,5,125000000,25000000,2018
Josh Hamilton (2013-2017) ,LF ,TEX ,LAA ,34,5,125000000,25000000,2018
Zack Greinke (2013-2018) ,SP ,LAD ,LAD ,31,6,147000000,24500000,2019
Mike Trout (2015-2020) ,CF ,LAA ,LAA ,23,6,144500000,24083333,2021
Robinson Cano (2014-2023) ,2B ,SEA ,SEA ,32,10,240000000,24000000,2024
Albert Pujols (2012-2021) ,1B ,LAA ,LAA ,35,10,240000000,24000000,2022
Cole Hamels (2013-2019) ,SP ,TEX ,PHI ,31,6,144000000,24000000,2020
Cliff Lee (2011-2016) ,SP ,PHI ,PHI ,36,5,120000000,24000000,2017
Prince Fielder (2012-2020) ,DH ,TEX ,DET ,31,9,214000000,23777778,2021
C.C. Sabathia (2009-2015) ,SP ,NYY ,NYY ,35,8,186000000,23250000,2016
Joe Mauer (2011-2018) ,1B ,MIN ,MIN ,32,8,184000000,23000000,2019
Joey Votto (2014-2023) ,1B ,CIN ,CIN ,31,10,225000000,22500000,2024
Mark Teixeira (2009-2016) ,1B ,NYY ,NYY ,35,8,180000000,22500000,2017
Masahiro Tanaka (2014-2020) ,SP ,NYY ,NYY ,26,7,155000000,22142857,2021
Adrian Gonzalez (2012-2018) ,1B ,LAD ,BOS ,33,7,154000000,22000000,2019
